name,release_date,type_review,has_discount,price,discount_percent_percent,price_whitout_discount,day_release,month_release,year_release
Counter-Strike 2,2012-08-21,Very Positive,0,0.0,0.0,0.0,21,8,2012
Forza Horizon 6,2026-05-18,Very Positive,0,299.0,0.0,299.0,18,5,2026
Path of Exile 2,2024-12-06,Mostly Positive,1,39.9,-50.0,79.8,6,12,2024
Yu-Gi-Oh! Master Duel,2022-01-18,Mostly Positive,0,0.0,0.0,0.0,18,1,2022
Steam Deck,2025-01-17,,0,0.0,0.0,0.0,17,1,2025
007 First Light,2026-05-26,Very Positive,0,299.0,0.0,299.0,26,5,2026
Resident Evil Requiem,2026-02-26,Overwhelmingly Positive,1,239.2,-20.0,298.99999999999994,26,2,2026
Rust,2018-02-08,Very Positive,0,119.99,0.0,119.99,8,2,2018
Gothic 1 Remake,2026-06-05,,0,179.99,0.0,179.99,5,6,2026
Apex Legends™,2020-11-04,Mostly Positive,0,0.0,0.0,0.0,4,11,2020
Resident Evil 4,2019-01-24,Overwhelmingly Positive,1,42.25,-75.0,169.0,24,1,2019
Paralives,2026-05-25,Very Positive,0,107.99,0.0,107.99,25,5,2026
Call of Duty®,2022-10-27,Mixed,0,0.0,0.0,0.0,27,10,2022
Subnautica 2,2026-05-14,Very Positive,0,119.99,0.0,119.99,14,5,2026
Call of Duty®: Black Ops 7 - BlackCell (Season 04),2026-06-04,,0,164.9,0.0,164.9,4,6,2026
Tom Clancy's Rainbow Six Siege,2015-12-01,Very Positive,0,0.0,0.0,0.0,1,12,2015
Fatekeeper,2026-06-02,Mostly Positive,1,31.99,-20.0,39.9875,2,6,2026
EA SPORTS FC™ 26,2025-09-25,Mixed,1,75.8,-80.0,379.00000000000006,25,9,2025
F1® 25,2026-06-03,Very Positive,0,199.0,0.0,199.0,3,6,2026
Steam Controller,2026-05-04,,0,0.0,0.0,0.0,4,5,2026
Warframe,2013-03-25,Very Positive,0,0.0,0.0,0.0,25,3,2013
Sons Of The Forest,2024-02-22,Very Positive,1,26.69,-70.0,88.96666666666665,22,2,2024
F1® 25: 2026 Season Pack,2026-06-03,Mixed,0,109.0,0.0,109.0,3,6,2026
PUBG: BATTLEGROUNDS,2017-12-21,Mixed,0,0.0,0.0,0.0,21,12,2017
Grand Theft Auto V Enhanced,2025-03-04,Very Positive,1,74.95,-50.0,149.9,4,3,2025
The Seven Deadly Sins: Origin,2026-03-16,Mixed,0,0.0,0.0,0.0,16,3,2026
Dead by Daylight,2016-06-14,Mostly Positive,0,69.99,0.0,69.99,14,6,2016
ACE COMBAT 8: WINGS OF THEVE,2026-10-01,,0,309.5,0.0,309.5,1,10,2026
Monster Hunter Wilds,2025-02-27,Mixed,1,117.18,-58.0,279.0,27,2,2025
Escape the Backrooms,2025-10-23,Very Positive,1,20.79,-20.0,25.987499999999997,23,10,2025
House Flipper Remastered Collection,2026-06-04,Mostly Positive,1,121.49,-10.0,134.98888888888888,4,6,2026
LEGO® Batman™: Legacy of the Dark Knight,2026-05-22,Overwhelmingly Positive,0,299.99,0.0,299.99,22,5,2026
Street Fighter™ 6,2023-06-01,Very Positive,1,89.5,-50.0,179.0,1,6,2023
Marvel Rivals,2024-12-05,Mostly Positive,0,0.0,0.0,0.0,5,12,2024
Gamble With Your Friends,2026-05-01,Very Positive,0,26.49,0.0,26.49,1,5,2026
Dota 2,2013-07-09,Very Positive,0,0.0,0.0,0.0,9,7,2013
Marathon,2026-03-05,Very Positive,1,115.43,-30.0,164.90000000000003,5,3,2026
No Rest for the Wicked,2024-04-18,Very Positive,1,81.89,-30.0,116.9857142857143,18,4,2024
Ready or Not,2023-12-13,Mostly Positive,0,131.99,0.0,131.99,13,12,2023
Backrooms: Escape Together,2022-10-18,Very Positive,1,23.09,-30.0,32.98571428571429,18,10,2022
Resident Evil 7 Biohazard,2017-01-23,Very Positive,1,35.6,-60.0,89.0,23,1,2017
Destiny 2,2019-10-01,Mostly Positive,0,0.0,0.0,0.0,1,10,2019
War Thunder,2013-08-15,Mostly Positive,0,0.0,0.0,0.0,15,8,2013
Black Desert,2017-11-15,Mostly Positive,0,17.46,0.0,17.46,15,11,2017
VRChat,2017-02-01,Mostly Positive,0,0.0,0.0,0.0,1,2,2017
eFootball™,2021-09-29,Mixed,0,0.0,0.0,0.0,29,9,2021
ARC Raiders,2025-10-30,Very Positive,1,135.2,-20.0,168.99999999999997,30,10,2025
Mina the Hollower,2026-05-28,Very Positive,0,59.99,0.0,59.99,28,5,2026
The Elder Scrolls® Online,2017-05-22,Very Positive,0,61.5,0.0,61.5,22,5,2017
Crimson Desert,2026-03-19,Very Positive,0,349.99,0.0,349.99,19,3,2026
Slay the Spire 2,2026-03-05,Very Positive,0,74.99,0.0,74.99,5,3,2026
No Man's Sky,2016-08-12,Very Positive,1,64.8,-60.0,161.99999999999997,12,8,2016
Where Winds Meet,2025-11-14,Very Positive,0,0.0,0.0,0.0,14,11,2025
Satisfactory,2024-09-10,Overwhelmingly Positive,1,75.59,-30.0,107.9857142857143,10,9,2024
Disney Dreamlight Valley,2023-12-05,Very Positive,1,103.21,-30.0,147.44285714285715,5,12,2023
TBH: Task Bar Hero,2026-05-27,Mixed,0,0.0,0.0,0.0,27,5,2026
Team Fortress 2,2007-10-10,Very Positive,0,0.0,0.0,0.0,10,10,2007
Resident Evil 2,2019-01-24,Overwhelmingly Positive,1,33.8,-80.0,169.00000000000003,24,1,2019
Wuthering Waves,2025-04-28,Very Positive,0,0.0,0.0,0.0,28,4,2025
Diablo® IV,2026-04-27,Mostly Positive,0,229.9,0.0,229.9,27,4,2026
Escape from Tarkov,2025-11-15,Mixed,0,115.0,0.0,115.0,15,11,2025
ELDEN RING,2022-02-24,Very Positive,0,274.5,0.0,274.5,24,2,2022
NBA 2K26,2025-09-04,Mostly Positive,0,399.9,0.0,399.9,4,9,2025
EA SPORTS™ College Football 27,2026-07-09,,0,299.0,0.0,299.0,9,7,2026
Librarian: Tidy Up the Arcane Library!,2026-04-30,Very Positive,0,23.49,0.0,23.49,30,4,2026
Kingdom Come: Deliverance II,2025-02-04,Very Positive,1,149.5,-50.0,299.0,4,2,2025
The First Descendant,2024-06-30,Mixed,0,0.0,0.0,0.0,30,6,2024
End of Zoe,2017-12-11,Very Positive,1,16.75,-75.0,67.0,11,12,2017
TEKKEN 8,2024-01-25,Mixed,1,106.14,-40.0,176.9,25,1,2024
Baldur's Gate 3,2023-08-03,Overwhelmingly Positive,0,199.99,0.0,199.99,3,8,2023
HITMAN World of Assassination,2022-01-20,Very Positive,1,75.59,-60.0,188.975,20,1,2022
Fallout 76,2020-04-14,Mostly Positive,0,155.0,0.0,155.0,14,4,2020
FINAL FANTASY XIV Online,2014-02-18,Very Positive,0,52.99,0.0,52.99,18,2,2014
R.E.P.O.,2025-02-26,Overwhelmingly Positive,0,29.99,0.0,29.99,26,2,2025
Resident Evil Village,2021-05-07,Overwhelmingly Positive,1,42.25,-75.0,169.0,7,5,2021
Overwatch®,2023-08-10,Mostly Negative,0,0.0,0.0,0.0,10,8,2023
Spyro™ Reignited Trilogy,2019-09-03,Very Positive,1,54.97,-75.0,219.88,3,9,2019
Romestead,2026-05-25,Very Positive,1,40.49,-10.0,44.98888888888889,25,5,2026
Windrose,2026-04-14,Very Positive,0,89.99,0.0,89.99,14,4,2026
The Forest,2018-04-30,Overwhelmingly Positive,1,8.35,-78.0,37.95454545454546,30,4,2018
Once Human,2024-07-09,Mostly Positive,0,0.0,0.0,0.0,9,7,2024
"Warhammer 40,000: Darktide",2022-11-30,Mostly Positive,0,149.95,0.0,149.95,30,11,2022
Cloudheim,2025-12-04,Very Positive,1,58.73,-34.0,88.98484848484848,4,12,2025
HELLDIVERS™ 2,2024-02-08,Very Positive,0,199.5,0.0,199.5,8,2,2024
Car Dealer Simulator,2025-05-29,Very Positive,1,45.93,-25.0,61.24,29,5,2025
STAR WARS™: The Old Republic™,2020-07-21,Very Positive,0,0.0,0.0,0.0,21,7,2020
Onimusha: Way of the Sword,2026-09-24,,0,299.0,0.0,299.0,24,9,2026
Monster Hunter: World,2018-08-09,Very Positive,1,33.54,-74.0,129.0,9,8,2018
Digimon Story Time Stranger,2025-10-02,Very Positive,1,274.14,-40.0,456.9,2,10,2025
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,Very Positive,0,149.0,0.0,149.0,27,10,2016
Car Dealer Simulator - Up 2 You DLC,2026-06-04,Mixed,1,49.6,-10.0,55.111111111111114,4,6,2026
Magic: The Gathering Arena,2023-05-23,Mixed,0,0.0,0.0,0.0,23,5,2023
Assassin's Creed Black Flag Resynced,2026-07-09,,0,299.99,0.0,299.99,9,7,2026
Gang Beasts,2017-12-12,Very Positive,1,14.99,-75.0,59.96,12,12,2017
iRacing,2015-01-12,Very Positive,0,32.99,0.0,32.99,12,1,2015
Call of Duty®: Warzone™,2022-11-16,Mostly Negative,0,0.0,0.0,0.0,16,11,2022
Resident Evil 3,2019-01-24,Very Positive,1,33.8,-80.0,169.00000000000003,24,1,2019
Outer Wilds,2020-06-18,Overwhelmingly Positive,1,33.99,-50.0,67.98,18,6,2020
Battlefield™ 6,2025-10-10,Mixed,0,299.0,0.0,299.0,10,10,2025
Assassin’s Creed Shadows,2025-03-19,Mostly Positive,1,174.99,-50.0,349.98,19,3,2025
EA SPORTS™ Madden NFL 27,2026-08-13,,0,299.0,0.0,299.0,13,8,2026
Far Far West,2026-04-28,Overwhelmingly Positive,0,49.99,0.0,49.99,28,4,2026
World of Warships,2017-11-15,Very Positive,0,0.0,0.0,0.0,15,11,2017
Schedule I,2025-03-24,Overwhelmingly Positive,0,59.99,0.0,59.99,24,3,2025
MONSTER HUNTER RISE,2022-01-12,Very Positive,1,33.8,-80.0,169.00000000000003,12,1,2022
Hogwarts Legacy,2023-02-10,Very Positive,1,37.49,-85.0,249.9333333333333,10,2,2023
The Sims™ 4,2020-06-18,Very Positive,0,0.0,0.0,0.0,18,6,2020
Wallpaper Engine,2018-11-16,Overwhelmingly Positive,0,17.99,0.0,17.99,16,11,2018
Palworld,2024-01-18,Overwhelmingly Positive,1,66.74,-25.0,88.98666666666666,18,1,2024
Resident Evil 5,2009-09-15,Very Positive,1,22.25,-75.0,89.0,15,9,2009
Conan Exiles Enhanced,2018-05-08,Mostly Positive,0,99.49,0.0,99.49,8,5,2018
Persona5: The Phantom X,2025-06-25,Mixed,0,0.0,0.0,0.0,25,6,2025
Nioh 3,2026-02-05,Very Positive,1,247.79,-29.0,349.0,5,2,2026
Esoteric Ebb,2026-03-03,Overwhelmingly Positive,1,59.19,-20.0,73.9875,3,3,2026
Limbus Company,2023-02-26,Very Positive,0,0.0,0.0,0.0,26,2,2023
Stellaris,2016-05-09,Very Positive,0,188.99,0.0,188.99,9,5,2016
Resident Evil 6,2013-03-21,Mostly Positive,1,22.25,-75.0,89.0,21,3,2013
Arena Breakout: Infinite,2025-09-15,Mostly Positive,0,0.0,0.0,0.0,15,9,2025
THE FINALS,2023-12-07,Very Positive,0,0.0,0.0,0.0,7,12,2023
PRAGMATA,2026-04-16,Overwhelmingly Positive,0,259.0,0.0,259.0,16,4,2026
Risk of Rain 2,2020-08-11,Overwhelmingly Positive,0,59.99,0.0,59.99,11,8,2020
Cyberpunk 2077,2020-12-09,Very Positive,0,199.9,0.0,199.9,9,12,2020
Fortune Mill,2026-06-02,Very Positive,1,22.49,-25.0,29.986666666666665,2,6,2026
PEAK,2025-06-16,Overwhelmingly Positive,0,23.99,0.0,23.99,16,6,2025
Like a Dragon: Infinite Wealth,2024-01-25,Very Positive,1,74.97,-75.0,299.88,25,1,2024
Farming Simulator 25,2024-11-12,Very Positive,0,143.95,0.0,143.95,12,11,2024
TBH : Task Bar Hero - Supporter Pack,2026-05-27,Mixed,1,12.6,-20.0,15.749999999999998,27,5,2026
Dead as Disco,2026-05-05,Overwhelmingly Positive,0,75.01,0.0,75.01,5,5,2026
Stardew Valley,2016-02-26,Overwhelmingly Positive,0,24.99,0.0,24.99,26,2,2016
Crusader Kings III,2020-09-01,Very Positive,0,188.99,0.0,188.99,1,9,2020
Cheap Car Repair,2026-05-28,Very Positive,1,43.23,-55.0,96.06666666666666,28,5,2026
RimWorld,2018-10-17,Overwhelmingly Positive,0,101.99,0.0,101.99,17,10,2018
Hearts of Iron IV,2016-06-06,Very Positive,0,188.99,0.0,188.99,6,6,2016
Tomb Raider: Legacy of Atlantis,2027-02-12,,0,259.0,0.0,259.0,12,2,2027
MapleStory,2012-08-09,Mixed,0,0.0,0.0,0.0,9,8,2012
Phasmophobia,2020-09-18,Very Positive,0,59.99,0.0,59.99,18,9,2020
